,TW_EGR_VLV_OUT_15,TW_EGR_VLV_IN_13,T_Oil_Cooler_WI_22,T_Oil_Cooler_WO_25,TW_OUT,TW_IN,TA_DB,TA_WB,T_Oil_Sump_31
3837,71988.0,72007.0,72007.0,72000.0,71983.0,71989.0,,,72053.0
3838,71989.0,72008.0,72008.0,72001.0,71984.0,71990.0,,,72054.0
3839,71990.0,72009.0,72009.0,72002.0,71985.0,71991.0,,,72055.0
3840,71991.0,72010.0,72010.0,72003.0,71986.0,71992.0,,,72056.0
3841,71992.0,72011.0,72011.0,72004.0,71987.0,71993.0,,,72057.0
3842,71993.0,72012.0,72012.0,72005.0,71988.0,71994.0,,,72058.0
3843,71994.0,72013.0,72013.0,72006.0,71989.0,71995.0,,,72059.0
3844,71995.0,72014.0,72014.0,72007.0,71990.0,71996.0,,,72060.0
3845,71996.0,72015.0,72015.0,72008.0,71991.0,71997.0,,,72061.0
3846,71997.0,72016.0,72016.0,72009.0,71992.0,71998.0,,,72062.0
3847,71998.0,72017.0,72017.0,72010.0,71993.0,71999.0,,,72063.0
3848,71999.0,72018.0,72018.0,72011.0,71994.0,72000.0,,,72064.0
3849,72000.0,72019.0,72019.0,72012.0,71995.0,72001.0,,,72065.0
3850,72001.0,72020.0,72020.0,72013.0,71996.0,72002.0,,,72066.0
3851,72002.0,72021.0,72021.0,72014.0,71997.0,72003.0,,,72067.0
3852,72003.0,72022.0,72022.0,72015.0,71998.0,72004.0,,,72068.0
3853,72004.0,72023.0,72023.0,72016.0,71999.0,72005.0,,,72069.0
3854,72005.0,72024.0,72024.0,72017.0,72000.0,72006.0,,,72070.0
3855,72006.0,72025.0,72025.0,72018.0,72001.0,72007.0,,,72071.0
3856,72007.0,72026.0,72026.0,72019.0,72002.0,72008.0,,,72072.0
3857,72008.0,72027.0,72027.0,72020.0,72003.0,72009.0,,,72073.0
3858,72009.0,72028.0,72028.0,72021.0,72004.0,72010.0,,,72074.0
3859,72010.0,72029.0,72029.0,72022.0,72005.0,72011.0,,,72075.0
3860,72011.0,72030.0,72030.0,72023.0,72006.0,72012.0,,,72076.0
3861,72012.0,72031.0,72031.0,72024.0,72007.0,72013.0,,,72077.0
3862,72013.0,72032.0,72032.0,72025.0,72008.0,72014.0,,,72078.0
3863,72014.0,72033.0,72033.0,72026.0,72009.0,72015.0,,,72079.0
3864,72015.0,72034.0,72034.0,72027.0,72010.0,72016.0,,,72080.0
3865,72016.0,72035.0,72035.0,72028.0,72011.0,72017.0,,,72081.0
3866,72017.0,72036.0,72036.0,72029.0,72012.0,72018.0,,,72082.0
3867,72018.0,72037.0,72037.0,72030.0,72013.0,72019.0,,,72083.0
3868,72019.0,72038.0,72038.0,72031.0,72014.0,72020.0,,,72084.0
3869,72020.0,72039.0,72039.0,72032.0,72015.0,72021.0,,,72085.0
3870,72021.0,72040.0,72040.0,72033.0,72016.0,72022.0,,,72086.0
3871,72022.0,72041.0,72041.0,72034.0,72017.0,72023.0,,,72087.0
3872,72023.0,72042.0,72042.0,72035.0,72018.0,72024.0,,,72088.0
3873,72024.0,72043.0,72043.0,72036.0,72019.0,72025.0,,,72089.0
3874,72025.0,72044.0,72044.0,72037.0,72020.0,72026.0,,,72090.0
3875,72026.0,72045.0,72045.0,72038.0,72021.0,72027.0,,,72091.0
3876,72027.0,72046.0,72046.0,72039.0,72022.0,72028.0,,,72092.0
3877,72028.0,72047.0,72047.0,72040.0,72023.0,72029.0,,,72093.0
3878,72029.0,72048.0,72048.0,72041.0,72024.0,72030.0,,,72094.0
3879,72030.0,72049.0,72049.0,72042.0,72025.0,72031.0,,,72095.0
3880,72031.0,72050.0,72050.0,72043.0,72026.0,72032.0,,,72096.0
3881,72032.0,72051.0,72051.0,72044.0,72027.0,72033.0,,,72097.0
3882,72033.0,72052.0,72052.0,72045.0,72028.0,72034.0,,,72098.0
3883,72034.0,72053.0,72053.0,72046.0,72029.0,72035.0,,,72099.0
3884,72035.0,72054.0,72054.0,72047.0,72030.0,72036.0,,,72100.0
3885,72036.0,72055.0,72055.0,72048.0,72031.0,72037.0,,,72101.0
3886,72037.0,72056.0,72056.0,72049.0,72032.0,72038.0,,,72102.0
3887,72038.0,72057.0,72057.0,72050.0,72033.0,72039.0,,,72103.0
3888,72039.0,72058.0,72058.0,72051.0,72034.0,72040.0,,,72104.0
3889,72040.0,72059.0,72059.0,72052.0,72035.0,72041.0,,,72105.0
3890,72041.0,72060.0,72060.0,72053.0,72036.0,72042.0,,,72106.0
3891,72042.0,72061.0,72061.0,72054.0,72037.0,72043.0,,,72107.0
3892,72043.0,72062.0,72062.0,72055.0,72038.0,72044.0,,,72108.0
3893,72044.0,72063.0,72063.0,72056.0,72039.0,72045.0,,,72109.0
3894,72045.0,72064.0,72064.0,72057.0,72040.0,72046.0,,,72110.0
3895,72046.0,72065.0,72065.0,72058.0,72041.0,72047.0,,,72111.0
3896,72047.0,72066.0,72066.0,72059.0,72042.0,72048.0,,,72112.0
3897,72048.0,72067.0,72067.0,72060.0,72043.0,72049.0,,,72113.0
3898,72049.0,72068.0,72068.0,72061.0,72044.0,72050.0,,,72114.0
3899,72050.0,72069.0,72069.0,72062.0,72045.0,72051.0,,,72115.0
3900,72051.0,72070.0,72070.0,72063.0,72046.0,72052.0,,,72116.0
3901,72052.0,72071.0,72071.0,72064.0,72047.0,72053.0,,,72117.0
3902,72053.0,72072.0,72072.0,72065.0,72048.0,72054.0,,,72118.0
3903,72054.0,72073.0,72073.0,72066.0,72049.0,72055.0,,,72119.0
3904,72055.0,72074.0,72074.0,72067.0,72050.0,72056.0,,,72120.0
3905,72056.0,72075.0,72075.0,72068.0,72051.0,72057.0,,,72121.0
3906,72057.0,72076.0,72076.0,72069.0,72052.0,72058.0,,,72122.0
3907,72058.0,72077.0,72077.0,72070.0,72053.0,72059.0,,,72123.0
3908,72059.0,72078.0,72078.0,72071.0,72054.0,72060.0,,,72124.0
3909,72060.0,72079.0,72079.0,72072.0,72055.0,72061.0,,,72125.0
3910,72061.0,72080.0,72080.0,72073.0,72056.0,72062.0,,,72126.0
3911,72062.0,72081.0,72081.0,72074.0,72057.0,72063.0,,,72127.0
3912,72063.0,72082.0,72082.0,72075.0,72058.0,72064.0,,,72128.0
3913,72064.0,72083.0,72083.0,72076.0,72059.0,72065.0,,,72129.0
3914,72065.0,72084.0,72084.0,72077.0,72060.0,72066.0,,,72130.0
3915,72066.0,72085.0,72085.0,72078.0,72061.0,72067.0,,,72131.0
3916,72067.0,72086.0,72086.0,72079.0,72062.0,72068.0,,,72132.0
3917,72068.0,72087.0,72087.0,72080.0,72063.0,72069.0,,,72133.0
3918,72069.0,72088.0,72088.0,72081.0,72064.0,72070.0,,,72134.0
3919,72070.0,72089.0,72089.0,72082.0,72065.0,72071.0,,,72135.0
3920,72071.0,72090.0,72090.0,72083.0,72066.0,72072.0,,,72136.0
3921,72072.0,72091.0,72091.0,72084.0,72067.0,72073.0,,,72137.0
3922,72073.0,72092.0,72092.0,72085.0,72068.0,72074.0,,,72138.0
3923,72074.0,72093.0,72093.0,72086.0,72069.0,72075.0,,,72139.0
3924,72075.0,72094.0,72094.0,72087.0,72070.0,72076.0,,,72140.0
3925,72076.0,72095.0,72095.0,72088.0,72071.0,72077.0,,,72141.0
3926,72077.0,72096.0,72096.0,72089.0,72072.0,72078.0,,,72142.0
3927,72078.0,72097.0,72097.0,72090.0,72073.0,72079.0,,,72143.0
3928,72079.0,72098.0,72098.0,72091.0,72074.0,72080.0,,,72144.0
3929,72080.0,72099.0,72099.0,72092.0,72075.0,72081.0,,,72145.0
3930,72081.0,72100.0,72100.0,72093.0,72076.0,72082.0,,,72146.0
3931,72082.0,72101.0,72101.0,72094.0,72077.0,72083.0,,,72147.0
3932,72083.0,72102.0,72102.0,72095.0,72078.0,72084.0,,,72148.0
3933,72084.0,72103.0,72103.0,72096.0,72079.0,72085.0,,,72149.0
3934,72085.0,72104.0,72104.0,72097.0,72080.0,72086.0,,,72150.0
3935,72086.0,72105.0,72105.0,72098.0,72081.0,72087.0,,,72151.0
3936,72087.0,72106.0,72106.0,72099.0,72082.0,72088.0,,,72152.0
3937,72088.0,72107.0,72107.0,72100.0,72083.0,72089.0,,,72153.0
3938,72089.0,72108.0,72108.0,72101.0,72084.0,72090.0,,,72154.0
3939,72090.0,72109.0,72109.0,72102.0,72085.0,72091.0,,,72155.0
3940,72091.0,72110.0,72110.0,72103.0,72086.0,72092.0,,,72156.0
3941,72092.0,72111.0,72111.0,72104.0,72087.0,72093.0,,,72157.0
3942,72093.0,72112.0,72112.0,72105.0,72088.0,72094.0,,,72158.0
3943,72094.0,72113.0,72113.0,72106.0,72089.0,72095.0,,,72159.0
3944,72095.0,72114.0,72114.0,72107.0,72090.0,72096.0,,,72160.0
3945,72096.0,72115.0,72115.0,72108.0,72091.0,72097.0,,,72161.0
3946,72097.0,72116.0,72116.0,72109.0,72092.0,72098.0,,,72162.0
3947,72098.0,72117.0,72117.0,72110.0,72093.0,72099.0,,,72163.0
3948,72099.0,72118.0,72118.0,72111.0,72094.0,72100.0,,,72164.0
3949,72100.0,72119.0,72119.0,72112.0,72095.0,72101.0,,,72165.0
3950,72101.0,72120.0,72120.0,72113.0,72096.0,72102.0,,,72166.0
3951,72102.0,72121.0,72121.0,72114.0,72097.0,72103.0,,,72167.0
3952,72103.0,72122.0,72122.0,72115.0,72098.0,72104.0,,,72168.0
3953,72104.0,72123.0,72123.0,72116.0,72099.0,72105.0,,,72169.0
3954,72105.0,72124.0,72124.0,72117.0,72100.0,72106.0,,,72170.0
3955,72106.0,72125.0,72125.0,72118.0,72101.0,72107.0,,,72171.0
3956,72107.0,72126.0,72126.0,72119.0,72102.0,72108.0,,,72172.0
3957,72108.0,72127.0,72127.0,72120.0,72103.0,72109.0,,,72173.0
3958,72109.0,72128.0,72128.0,72121.0,72104.0,72110.0,,,72174.0
3959,72110.0,72129.0,72129.0,72122.0,72105.0,72111.0,,,72175.0
3960,72111.0,72130.0,72130.0,72123.0,72106.0,72112.0,,,72176.0
3961,72112.0,72131.0,72131.0,72124.0,72107.0,72113.0,,,72177.0
3962,72113.0,72132.0,72132.0,72125.0,72108.0,72114.0,,,72178.0
3963,72114.0,72133.0,72133.0,72126.0,72109.0,72115.0,,,72179.0
3964,72115.0,72134.0,72134.0,72127.0,72110.0,72116.0,,,72180.0
3965,72116.0,72135.0,72135.0,72128.0,72111.0,72117.0,,,72181.0
3966,72117.0,72136.0,72136.0,72129.0,72112.0,72118.0,,,72182.0
3967,72118.0,72137.0,72137.0,72130.0,72113.0,72119.0,,,72183.0
3968,72119.0,72138.0,72138.0,72131.0,72114.0,72120.0,,,72184.0
3969,72120.0,72139.0,72139.0,72132.0,72115.0,72121.0,,,72185.0
3970,72121.0,72140.0,72140.0,72133.0,72116.0,72122.0,,,72186.0
3971,72122.0,72141.0,72141.0,72134.0,72117.0,72123.0,,,72187.0
3972,72123.0,72142.0,72142.0,72135.0,72118.0,72124.0,,,72188.0
3973,72124.0,72143.0,72143.0,72136.0,72119.0,72125.0,,,72189.0
3974,72125.0,72144.0,72144.0,72137.0,72120.0,72126.0,,,72190.0
3975,72126.0,72145.0,72145.0,72138.0,72121.0,72127.0,,,72191.0
3976,72127.0,72146.0,72146.0,72139.0,72122.0,72128.0,,,72192.0
3977,72128.0,72147.0,72147.0,72140.0,72123.0,72129.0,,,72193.0
3978,72129.0,72148.0,72148.0,72141.0,72124.0,72130.0,,,72194.0
3979,72130.0,72149.0,72149.0,72142.0,72125.0,72131.0,,,72195.0
3980,72131.0,72150.0,72150.0,72143.0,72126.0,72132.0,,,72196.0
3981,72132.0,72151.0,72151.0,72144.0,72127.0,72133.0,,,72197.0
3982,72133.0,72152.0,72152.0,72145.0,72128.0,72134.0,,,72198.0
3983,72134.0,72153.0,72153.0,72146.0,72129.0,72135.0,,,72199.0
3984,72135.0,72154.0,72154.0,72147.0,72130.0,72136.0,,,72200.0
3985,72136.0,72155.0,72155.0,72148.0,72131.0,72137.0,,,72201.0
3986,72137.0,72156.0,72156.0,72149.0,72132.0,72138.0,,,72202.0
3987,72138.0,72157.0,72157.0,72150.0,72133.0,72139.0,,,72203.0
3988,72139.0,72158.0,72158.0,72151.0,72134.0,72140.0,,,72204.0
3989,72140.0,72159.0,72159.0,72152.0,72135.0,72141.0,,,72205.0
3990,72141.0,72160.0,72160.0,72153.0,72136.0,72142.0,,,72206.0
3991,72142.0,72161.0,72161.0,72154.0,72137.0,72143.0,,,72207.0
3992,72143.0,72162.0,72162.0,72155.0,72138.0,72144.0,,,72208.0
3993,72144.0,72163.0,72163.0,72156.0,72139.0,72145.0,,,72209.0
3994,72145.0,72164.0,72164.0,72157.0,72140.0,72146.0,,,72210.0
3995,72146.0,72165.0,72165.0,72158.0,72141.0,72147.0,,,72211.0
3996,72147.0,72166.0,72166.0,72159.0,72142.0,72148.0,,,72212.0
3997,72148.0,72167.0,72167.0,72160.0,72143.0,72149.0,,,72213.0
3998,72149.0,72168.0,72168.0,72161.0,72144.0,72150.0,,,72214.0
3999,72150.0,72169.0,72169.0,72162.0,72145.0,72151.0,,,72215.0
4000,72151.0,72170.0,72170.0,72163.0,72146.0,72152.0,,,72216.0
4001,72152.0,72171.0,72171.0,72164.0,72147.0,72153.0,,,72217.0
4002,72153.0,72172.0,72172.0,72165.0,72148.0,72154.0,,,72218.0
4003,72154.0,72173.0,72173.0,72166.0,72149.0,72155.0,,,72219.0
4004,72155.0,72174.0,72174.0,72167.0,72150.0,72156.0,,,72220.0
4005,72156.0,72175.0,72175.0,72168.0,72151.0,72157.0,,,72221.0
4006,72157.0,72176.0,72176.0,72169.0,72152.0,72158.0,,,72222.0
4007,72158.0,72177.0,72177.0,72170.0,72153.0,72159.0,,,72223.0
4008,72159.0,72178.0,72178.0,72171.0,72154.0,72160.0,,,72224.0
4009,72160.0,72179.0,72179.0,72172.0,72155.0,72161.0,,,72225.0
4010,72161.0,72180.0,72180.0,72173.0,72156.0,72162.0,,,72226.0
4011,72162.0,72181.0,72181.0,72174.0,72157.0,72163.0,,,72227.0
4012,72163.0,72182.0,72182.0,72175.0,72158.0,72164.0,,,72228.0
4013,72164.0,72183.0,72183.0,72176.0,72159.0,72165.0,,,72229.0
4014,72165.0,72184.0,72184.0,72177.0,72160.0,72166.0,,,72230.0
4015,72166.0,72185.0,72185.0,72178.0,72161.0,72167.0,,,72231.0
4016,72167.0,72186.0,72186.0,72179.0,72162.0,72168.0,,,72232.0
4017,72168.0,72187.0,72187.0,72180.0,72163.0,72169.0,,,72233.0
4018,72169.0,72188.0,72188.0,72181.0,72164.0,72170.0,,,72234.0
4019,72170.0,72189.0,72189.0,72182.0,72165.0,72171.0,,,72235.0
4020,72171.0,72190.0,72190.0,72183.0,72166.0,72172.0,,,72236.0
4021,72172.0,72191.0,72191.0,72184.0,72167.0,72173.0,,,72237.0
4022,72173.0,72192.0,72192.0,72185.0,72168.0,72174.0,,,72238.0
4023,72174.0,72193.0,72193.0,72186.0,72169.0,72175.0,,,72239.0
4024,72175.0,72194.0,72194.0,72187.0,72170.0,72176.0,,,72240.0
4025,72176.0,72195.0,72195.0,72188.0,72171.0,72177.0,,,72241.0
4026,72177.0,72196.0,72196.0,72189.0,72172.0,72178.0,,,72242.0
4027,72178.0,72197.0,72197.0,72190.0,72173.0,72179.0,,,72243.0
4028,72179.0,72198.0,72198.0,72191.0,72174.0,72180.0,,,72244.0
4029,72180.0,72199.0,72199.0,72192.0,72175.0,72181.0,,,72245.0
4030,72181.0,72200.0,72200.0,72193.0,72176.0,72182.0,,,72246.0
4031,72182.0,72201.0,72201.0,72194.0,72177.0,72183.0,,,72247.0
4032,72183.0,72202.0,72202.0,72195.0,72178.0,72184.0,,,72248.0
4033,72184.0,72203.0,72203.0,72196.0,72179.0,72185.0,,,72249.0
4034,72185.0,72204.0,72204.0,72197.0,72180.0,72186.0,,,72250.0
4035,72186.0,72205.0,72205.0,72198.0,72181.0,72187.0,,,72251.0
4036,72187.0,72206.0,72206.0,72199.0,72182.0,72188.0,,,72252.0
4037,72188.0,72207.0,72207.0,72200.0,72183.0,72189.0,,,72253.0
4038,72189.0,72208.0,72208.0,72201.0,72184.0,72190.0,,,72254.0
4039,72190.0,72209.0,72209.0,72202.0,72185.0,72191.0,,,72255.0
4040,72191.0,72210.0,72210.0,72203.0,72186.0,72192.0,,,72256.0
4041,72192.0,72211.0,72211.0,72204.0,72187.0,72193.0,,,72257.0
4042,72193.0,72212.0,72212.0,72205.0,72188.0,72194.0,,,72258.0
4043,72194.0,72213.0,72213.0,72206.0,72189.0,72195.0,,,72259.0
4044,72195.0,72214.0,72214.0,72207.0,72190.0,72196.0,,,72260.0
4045,72196.0,72215.0,72215.0,72208.0,72191.0,72197.0,,,72261.0
4046,72197.0,72216.0,72216.0,72209.0,72192.0,72198.0,,,72262.0
4047,72198.0,72217.0,72217.0,72210.0,72193.0,72199.0,,,72263.0
4048,72199.0,72218.0,72218.0,72211.0,72194.0,72200.0,,,72264.0
4049,72200.0,72219.0,72219.0,72212.0,72195.0,72201.0,,,72265.0
4050,72201.0,72220.0,72220.0,72213.0,72196.0,72202.0,,,72266.0
4051,72202.0,72221.0,72221.0,72214.0,72197.0,72203.0,,,72267.0
4052,72203.0,72222.0,72222.0,72215.0,72198.0,72204.0,,,72268.0
4053,72204.0,72223.0,72223.0,72216.0,72199.0,72205.0,,,72269.0
4054,72205.0,72224.0,72224.0,72217.0,72200.0,72206.0,,,72270.0
4055,72206.0,72225.0,72225.0,72218.0,72201.0,72207.0,,,72271.0
4056,72207.0,72226.0,72226.0,72219.0,72202.0,72208.0,,,72272.0
4057,72208.0,72227.0,72227.0,72220.0,72203.0,72209.0,,,72273.0
4058,72209.0,72228.0,72228.0,72221.0,72204.0,72210.0,,,72274.0
4059,72210.0,72229.0,72229.0,72222.0,72205.0,72211.0,,,72275.0
4060,72211.0,72230.0,72230.0,72223.0,72206.0,72212.0,,,72276.0
4061,72212.0,72231.0,72231.0,72224.0,72207.0,72213.0,,,72277.0
4062,72213.0,72232.0,72232.0,72225.0,72208.0,72214.0,,,72278.0
4063,72214.0,72233.0,72233.0,72226.0,72209.0,72215.0,,,72279.0
4064,72215.0,72234.0,72234.0,72227.0,72210.0,72216.0,,,72280.0
4065,72216.0,72235.0,72235.0,72228.0,72211.0,72217.0,,,72281.0
4066,72217.0,72236.0,72236.0,72229.0,72212.0,72218.0,,,72282.0
4067,72218.0,72237.0,72237.0,72230.0,72213.0,72219.0,,,72283.0
4068,72219.0,72238.0,72238.0,72231.0,72214.0,72220.0,,,72284.0
4069,72220.0,72239.0,72239.0,72232.0,72215.0,72221.0,,,72285.0
4070,72221.0,72240.0,72240.0,72233.0,72216.0,72222.0,,,72286.0
4071,72222.0,72241.0,72241.0,72234.0,72217.0,72223.0,,,72287.0
4072,72223.0,72242.0,72242.0,72235.0,72218.0,72224.0,,,72288.0
4073,72224.0,72243.0,72243.0,72236.0,72219.0,72225.0,,,72289.0
4074,72225.0,72244.0,72244.0,72237.0,72220.0,72226.0,,,72290.0
4075,72226.0,72245.0,72245.0,72238.0,72221.0,72227.0,,,72291.0
4076,72227.0,72246.0,72246.0,72239.0,72222.0,72228.0,,,72292.0
4077,72228.0,72247.0,72247.0,72240.0,72223.0,72229.0,,,72293.0
4078,72229.0,72248.0,72248.0,72241.0,72224.0,72230.0,,,72294.0
4079,72230.0,72249.0,72249.0,72242.0,72225.0,72231.0,,,72295.0
4080,72231.0,72250.0,72250.0,72243.0,72226.0,72232.0,,,72296.0
4081,72232.0,72251.0,72251.0,72244.0,72227.0,72233.0,,,72297.0
4082,72233.0,72252.0,72252.0,72245.0,72228.0,72234.0,,,72298.0
4083,72234.0,72253.0,72253.0,72246.0,72229.0,72235.0,,,72299.0
4084,72235.0,72254.0,72254.0,72247.0,72230.0,72236.0,,,72300.0
4085,72236.0,72255.0,72255.0,72248.0,72231.0,72237.0,,,72301.0
4086,72237.0,72256.0,72256.0,72249.0,72232.0,72238.0,,,72302.0
4087,72238.0,72257.0,72257.0,72250.0,72233.0,72239.0,,,72303.0
4088,72239.0,72258.0,72258.0,72251.0,72234.0,72240.0,,,72304.0
4089,72240.0,72259.0,72259.0,72252.0,72235.0,72241.0,,,72305.0
4090,72241.0,72260.0,72260.0,72253.0,72236.0,72242.0,,,72306.0
4091,72242.0,72261.0,72261.0,72254.0,72237.0,72243.0,,,72307.0
4092,72243.0,72262.0,72262.0,72255.0,72238.0,72244.0,,,72308.0
4093,72244.0,72263.0,72263.0,72256.0,72239.0,72245.0,,,72309.0
4094,72245.0,72264.0,72264.0,72257.0,72240.0,72246.0,,,72310.0
4095,72246.0,72265.0,72265.0,72258.0,72241.0,72247.0,,,72311.0
4096,72247.0,72266.0,72266.0,72259.0,72242.0,72248.0,,,72312.0
4097,72248.0,72267.0,72267.0,72260.0,72243.0,72249.0,,,72313.0
4098,72249.0,72268.0,72268.0,72261.0,72244.0,72250.0,,,72314.0
4099,72250.0,72269.0,72269.0,72262.0,72245.0,72251.0,,,72315.0
4100,72251.0,72270.0,72270.0,72263.0,72246.0,72252.0,,,72316.0
4101,72252.0,72271.0,72271.0,72264.0,72247.0,72253.0,,,72317.0
4102,72253.0,72272.0,72272.0,72265.0,72248.0,72254.0,,,72318.0
4103,72254.0,72273.0,72273.0,72266.0,72249.0,72255.0,,,72319.0
4104,72255.0,72274.0,72274.0,72267.0,72250.0,72256.0,,,72320.0
4105,72256.0,72275.0,72275.0,72268.0,72251.0,72257.0,,,72321.0
4106,72257.0,72276.0,72276.0,72269.0,72252.0,72258.0,,,72322.0
4107,72258.0,72277.0,72277.0,72270.0,72253.0,72259.0,,,72323.0
4108,72259.0,72278.0,72278.0,72271.0,72254.0,72260.0,,,72324.0
4109,72260.0,72279.0,72279.0,72272.0,72255.0,72261.0,,,72325.0
4110,72261.0,72280.0,72280.0,72273.0,72256.0,72262.0,,,72326.0
4111,72262.0,72281.0,72281.0,72274.0,72257.0,72263.0,,,72327.0
4112,72263.0,72282.0,72282.0,72275.0,72258.0,72264.0,,,72328.0
4113,72264.0,72283.0,72283.0,72276.0,72259.0,72265.0,,,72329.0
4114,72265.0,72284.0,72284.0,72277.0,72260.0,72266.0,,,72330.0
4115,72266.0,72285.0,72285.0,72278.0,72261.0,72267.0,,,72331.0
4116,72267.0,72286.0,72286.0,72279.0,72262.0,72268.0,,,72332.0
4117,72268.0,72287.0,72287.0,72280.0,72263.0,72269.0,,,72333.0
4118,72269.0,72288.0,72288.0,72281.0,72264.0,72270.0,,,72334.0
4119,72270.0,72289.0,72289.0,72282.0,72265.0,72271.0,,,72335.0
4120,72271.0,72290.0,72290.0,72283.0,72266.0,72272.0,,,72336.0
4121,72272.0,72291.0,72291.0,72284.0,72267.0,72273.0,,,72337.0
4122,72273.0,72292.0,72292.0,72285.0,72268.0,72274.0,,,72338.0
4123,72274.0,72293.0,72293.0,72286.0,72269.0,72275.0,,,72339.0
4124,72275.0,72294.0,72294.0,72287.0,72270.0,72276.0,,,72340.0
4125,72276.0,72295.0,72295.0,72288.0,72271.0,72277.0,,,72341.0
4126,72277.0,72296.0,72296.0,72289.0,72272.0,72278.0,,,72342.0
4127,72278.0,72297.0,72297.0,72290.0,72273.0,72279.0,,,72343.0
4128,72279.0,72298.0,72298.0,72291.0,72274.0,72280.0,,,72344.0
4129,72280.0,72299.0,72299.0,72292.0,72275.0,72281.0,,,72345.0
4130,72281.0,72300.0,72300.0,72293.0,72276.0,72282.0,,,72346.0
4131,72282.0,72301.0,72301.0,72294.0,72277.0,72283.0,,,72347.0
4132,72283.0,72302.0,72302.0,72295.0,72278.0,72284.0,,,72348.0
4133,72284.0,72303.0,72303.0,72296.0,72279.0,72285.0,,,72349.0
4134,72285.0,72304.0,72304.0,72297.0,72280.0,72286.0,,,72350.0
4135,72286.0,72305.0,72305.0,72298.0,72281.0,72287.0,,,72351.0
4136,72287.0,72306.0,72306.0,72299.0,72282.0,72288.0,,,72352.0
4137,72288.0,72307.0,72307.0,72300.0,72283.0,72289.0,,,72353.0
4138,72289.0,72308.0,72308.0,72301.0,72284.0,72290.0,,,72354.0
4139,72290.0,72309.0,72309.0,72302.0,72285.0,72291.0,,,72355.0
4140,72291.0,72310.0,72310.0,72303.0,72286.0,72292.0,,,72356.0
4141,72292.0,72311.0,72311.0,72304.0,72287.0,72293.0,,,72357.0
4142,72293.0,72312.0,72312.0,72305.0,72288.0,72294.0,,,72358.0
4143,72294.0,72313.0,72313.0,72306.0,72289.0,72295.0,,,72359.0
4144,72295.0,72314.0,72314.0,72307.0,72290.0,72296.0,,,72360.0
4145,72296.0,72315.0,72315.0,72308.0,72291.0,72297.0,,,72361.0
4146,72297.0,72316.0,72316.0,72309.0,72292.0,72298.0,,,140654.0
4147,72298.0,72317.0,72317.0,72310.0,72293.0,72299.0,,,140655.0
4148,72299.0,72318.0,72318.0,72311.0,72294.0,72300.0,,,140656.0
4149,72300.0,72319.0,72319.0,72312.0,72295.0,72301.0,,,140657.0
4150,72301.0,72320.0,72320.0,72313.0,72296.0,72302.0,,,140658.0
4151,72302.0,72321.0,72321.0,72314.0,72297.0,72303.0,,,140659.0
4152,72303.0,72322.0,72322.0,72315.0,72298.0,72304.0,,,140660.0
4153,72304.0,72323.0,72323.0,72316.0,72299.0,72305.0,,,140661.0
4154,72305.0,72324.0,72324.0,72317.0,72300.0,72306.0,,,140662.0
4155,72306.0,72325.0,72325.0,72318.0,72301.0,72307.0,,,140663.0
4156,72307.0,72326.0,72326.0,72319.0,72302.0,72308.0,,,140664.0
4157,72308.0,72327.0,72327.0,72320.0,72303.0,72309.0,,,140665.0
4158,72309.0,72328.0,72328.0,72321.0,72304.0,72310.0,,,140666.0
4159,72310.0,72329.0,72329.0,72322.0,72305.0,72311.0,,,140667.0
4160,72311.0,72330.0,72330.0,72323.0,72306.0,72312.0,,,140668.0
4161,72312.0,72331.0,72331.0,72324.0,72307.0,72313.0,,,140669.0
4162,72313.0,72332.0,72332.0,72325.0,72308.0,72314.0,,,140670.0
4163,72314.0,72333.0,72333.0,72326.0,72309.0,72315.0,,,140671.0
4164,72315.0,72334.0,72334.0,72327.0,72310.0,72316.0,,,140672.0
4165,72316.0,72335.0,72335.0,72328.0,72311.0,72317.0,,,140673.0
4166,72317.0,72336.0,72336.0,72329.0,72312.0,72318.0,,,140674.0
4167,72318.0,72337.0,72337.0,72330.0,72313.0,72319.0,,,140675.0
4168,72319.0,72338.0,72338.0,72331.0,72314.0,72320.0,,,140676.0
4169,72320.0,72339.0,72339.0,72332.0,72315.0,72321.0,,,140677.0
4170,72321.0,72340.0,72340.0,72333.0,72316.0,72322.0,,,140678.0
4171,72322.0,72341.0,72341.0,72334.0,72317.0,72323.0,,,140679.0
4172,72323.0,72342.0,72342.0,72335.0,72318.0,72324.0,,,140680.0
4173,72324.0,72343.0,72343.0,72336.0,72319.0,72325.0,,,140681.0
4174,72325.0,72344.0,72344.0,72337.0,72320.0,72326.0,,,140682.0
4175,72326.0,72345.0,72345.0,72338.0,72321.0,72327.0,,,140683.0
4176,72327.0,72346.0,72346.0,72339.0,72322.0,72328.0,,,140684.0
4177,72328.0,72347.0,72347.0,72340.0,72323.0,72329.0,,,140685.0
4178,72329.0,72348.0,72348.0,72341.0,72324.0,72330.0,,,140686.0
4179,72330.0,72349.0,72349.0,72342.0,72325.0,72331.0,,,140687.0
4180,72331.0,72350.0,72350.0,72343.0,72326.0,72332.0,,,140688.0
4181,72332.0,72351.0,72351.0,72344.0,72327.0,72333.0,,,140689.0
4182,72333.0,72352.0,72352.0,72345.0,72328.0,72334.0,,,140690.0
4183,72334.0,72353.0,72353.0,72346.0,72329.0,72335.0,,,140691.0
